,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime,AddressNumber,PlaceName,StateName,StreetName,StreetNamePreDirectional,StreetNamePostDirectional,ZipCode,StreetNamePrefix,StreetNameSuffix,USPSBox,OccupancySuite
10,1012710,14th  Kennedy Street Farmers Market,https://www.facebook.com/14KennnedyFarmersMarket/,14KenFM,,,True,Washington,District of Columbia,"5500 Colorado Avenue, NW",District of Columbia,-77.0334486,38.9559783,1,1,1,1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-07-20 11:16:24,5500,,,colorado,,nw,,,ave,,
11,1010284,175th Street Greenmarket,,,,http://www.grownyc.org/ourmarkets,True,New York,New York,175th Street at Wadsworth Ave,New York,-73.9378024,40.8459583,1,1,1,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-06-03 12:38:54,175,,,street at wadsworth,,,,,ave,,
12,1003877,17th Ave Market,,,,http://www.iatp.org/minimarkets,True,Minneapolis,Minnesota,1622 6th St NE,Hennepin,-93.2591,45.0044,0,1,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-28 14:33:54,1622,,,6th,,ne,,,st,,
13,1002619,17th Street Farmers Market,,,,http://www.17thstreetfarmersmarket.com,True,Richmond,Virginia,17th & Main Streets,Henrico,-77.4886,37.5583,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,17,,,main,,,,,sts,,
14,1010968,18th and Christian Farmers Market,,,,http://thefoodtrust.org/farmers-markets/market/18th-Christian,True,Philadelphia,Pennsylvania,18th Street and Christian Street,Philadelphia,-75.173431,39.940943,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 15:33:48,,,,18th,,,,,st,,
15,1009994,18th Street Farmers Market,https://www.facebook.com/ScottsbluffFarmersMarket,,,,True,Scottsbluff,Nebraska,18th and Broadway,Scotts Bluff,-103.662538,41.864268,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-29 16:32:46,,,,18th,,,,,,,
16,1010376,18th Street Farmers Market,https://www.facebook.com/groups/631614906915563/,,,,True,Charleston,Illinois,825 18th Street,Coles,-88.163254,39.490737,1,1,1,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 21:31:27,825,,,18th,,,,,st,,
17,1012790,1927 Community Farmers Market,https://www.facebook.com/1927-Community-Farmers-Market-1505265436358960/,,,,True,Chiefland,Florida,NE 7th Ave,Levy,-82.8578732,29.4848541,1,0,0,0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2016-08-19 16:07:34,,,,7th,northeast,,,,ave,,
18,1012158,21 Acres Farm Market,https://www.facebook.com/21Acres/,@21acres,21AcresCenter's channel,http://21acres.org,True,Woodinville,Washington,13701 NE 171st Street,King,-122.1569875,47.7502397,1,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-30 19:50:56,13701,,,171st,northeast,,,,st,,
19,1010873,21st Street Farmers Market,,,,,False,Topeka,Kansas,SW 21st and Oakley,Shawnee,-95.714514,39.028184,1,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-02 10:46:33,,,,21st,southwest,,,,,,
20,1005309,22nd and Tasker Farmers Market,,,,http://thefoodtrust.org/farmers-markets/market/22nd-tasker,True,Philadelphia,Pennsylvania,22nd and Tasker Streets,Philadelphia,-75.181286,39.932257,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 14:29:42,,,,22nd,,,,,,,
21,1000709,22nd Annual Highlands Business Partnership Farmers Market,https://www.facebook.com/pages/Highlands-Business-Partnership-Highlands-NJ/165486543524770,,,http://www.highlandsnj.com,True,Highlands,New Jersey,71 Waterwitch Avenue,Monmouth,-73.994358,40.404837,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2016-07-06 14:37:36,71,,,waterwitch,,,,,ave,,
22,1011881,25th Street Market  North Logan at the Library Summer 2016,25th Street Market - North Logan at the Library,,,http://northloganmarket.com,True,North Logan,Utah,475 East 2500 North,Cache,-111.8206049,41.7782437,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-04-18 10:33:41,475,,,2500,east,north,,,,,
23,1010966,26th and Allegheny,,,,http://thefoodtrust.org/farmers-markets/market/26th-Allegheny,True,Philadelphia,Pennsylvania,26th Street and W Allegheny Avenue,Philadelphia,-75.1722883,40.0040946,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 15:17:20,,,,26th,,,,,st,,
24,1005299,29th and Wharton Farmers Market,,,,http://thefoodtrust.org/farmers-markets/market/29th-wharton,True,Philadelphia,Pennsylvania,29th and Wharton Streets,Philadelphia,-75.19204,39.9373,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 14:47:10,,,,29th,,,,,,,
25,1010994,2nd Street Farmers Market,second stage of AMherst,,,http://secondstageAmherst.org,True,Amherst,Virginia,194 second street,Amherst,-79.048573,37.583311,1,0,0,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2016-03-04 13:51:55,194,,,second,,,,,st,,
26,1009959,2nd Street Market  Five Rivers MetroPark,https://www.facebook.com/2ndStreetMarket/,,,http://www.metroparks.org,True,Dayton,Ohio,600 E. 2nd Street,Montgomery,-84.18103,39.762593,1,0,1,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2016-06-30 14:35:22,600,,,2nd,east,,,,st,,
27,1004950,3 French Hens French Country Market,https://www.facebook.com/pages/3-French-Hens-French-Country-Market/422352511143508,,,http://www.3frenchhensmarket.blogspot.com,True,Morris,Illinois,123 W. Illinois ave.,Grundy,-88.425186,41.356383,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-04-04 23:58:41,123,,,illinois,west,,,,ave,,
28,1010775,30A Farmers Market,https://www.facebook.com/30aFarmersMarket?ref=hl,,,,True,Rosemary Beach,Florida,Rosmary Beach Town Center,Walton,-86.002754,30.279017,1,0,0,0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2015-01-16 18:38:15,,,,,,,,,,,
29,1012342,31  Main Farmers Market at Campus Town,https://www.facebook.com/31mainfarmersmarket/,https://twitter.com/31MainFarmMarkt,,http://www.31mainfarmersmarket.com/,True,Ewing,New Jersey,1928 Pennington Road,Mercer,-74.783264,40.267025,1,1,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-07 22:12:34,1928,,,pennington,,,,,rd,,
30,1005636,32nd StreetWaverly Farmers Market,https://www.facebook.com/pages/Baltimores-32nd-Street-Farmers-Market/194872083921466?sk=wall,,,http://www.32ndstreetmarket.org,True,Baltimore,Maryland,E. 32nd & Barclay Street,Baltimore,-76.611,39.3272,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-14 13:23:50,,,,32nd barclay,east,,,,st,,
31,1005310,33rd and Diamond Farmers Market,,,,http://thefoodtrust.org/farmers-markets/market/33rd-diamond,True,Philadelphia,Pennsylvania,N 33rd and Diamond Streets,Philadelphia,-75.187167,39.988802,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 14:28:01,,,,33rd,north,,,,,,
32,1012784,38th  Meridian Farmers Market,https://www.facebook.com/38th-Meridian-Farmers-Market-501761683311307,,,http://www.meridianfarmersmarket.org,True,Indianapolis,Indiana,3808 N Meridian St,Marion,-86.158459,39.825071,1,1,1,1,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-08-12 09:35:18,3808,,,meridian,north,,,,st,,
33,1012280,39 North Marketplace,39 North,39North Downtown,,http://www.39northdowntown.com,True,Sparks,Nevada,Downtown Sparks Victorian Ave,Washoe,-119.754962,39.534773,1,1,1,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2016-07-06 17:19:49,,,,,,,,,,,
34,1004414,3rd  Curry St Farmers Market,,,,http://www.carsonfarmersmarket.com,True,Carson City,Nevada,3rd & Curry Street,Carson City,-119.7678,39.16257,0,0,0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-18 16:12:09,3,,,curry,,,,,st,,
35,1011213,441 Ministries Farm Stand,,,,,False,Rochester,New York,441 Parsells Avenue,Monroe,-77.5666043,43.1658344,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-06-08 09:22:25,441,,,parsells,,,,,ave,,
36,1010965,4th and Lehigh Farmers Market,,,,http://thefoodtrust.org/farmers-markets/market/fairhill-square,True,Philadelphia,Pennsylvania,N 4th Street and W. Lehigh Avenue,Philadelphia,-75.138654,39.991748,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 15:11:40,,,,4th,north,,,,st,,
37,1006234,4th Street Farmers Market,,,,http://www.4thstreetfarmersmarket.com,True,Larimer,Colorado,315 East 4th St.,,-105.073,40.3954,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,315,,,4th,east,,,,st,,
38,1006494,52  Shadeland Avenue Farmers Market,,,,,False,Indianapolis,Indiana,5200 N. Shadeland Avenue,,-86.0476,39.8481,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,5200,,,shadeland,north,,,,ave,,
39,1005304,52nd and Haverford Farmers Market,,,,http://thefoodtrust.org/farmers-markets/market/52nd-haverford,True,Philadelphia,Pennsylvania,N 52nd Street and Haverford Avenue,Philadelphia,-75.224492,39.965054,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 14:38:14,,,,52nd,north,,,,st,,
40,1000060,57th Street Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,W 57 St. & 9 Ave,New York,-73.985839,40.768159,1,1,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-24 11:06:00,,,,57 st 9,west,,,,ave,,
41,1005306,58th and Chester Farmers Market,,,,http://thefoodtrust.org/farmers-markets/market/58th-chester,True,Philadelphia,Pennsylvania,58th Street and Chester Avenue,Philadelphia,-75.228303,39.935721,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 14:35:04,,,,58th,,,,,st,,
42,1011895,61st Street Farmers Market,http://www.facebook.com/61stStreetFarmersMarket/,http://twitter.com/61market,,http://www.experimentalstation.org/market,True,Chicago,Illinois,6100 S Blackstone Ave,Cook,-87.5905903,41.7841364,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-04-25 15:29:53,6100,,,blackstone,south,,,,ave,,
43,1010386,6th Ave Farmers Market,https://www.facebook.com/TacomaFarmersMarket,,,http://www.tacomafarmersmarket.com,True,Tacoma,Washington,6th and Pine,Pierce,-122.4736263,47.255403,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2014-08-04 13:48:22,,,,6th,,,,,,,
44,1012500,6th Street Market in Downtown Tempe,www.facebook.com/6thstmarket/,,,http://arizonacommunityfarmersmarkets.com,True,Tempe,Arizona,6th Street and Mill Avenue,Maricopa,-111.939512,33.42442,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2016-07-12 15:50:15,6,,,street and mill,,,,,ave,,
45,1000061,79th Street Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,Columbus - W 78 & 81 Sts.,New York,-73.9757,40.7818,1,1,1,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-24 10:54:51,,,,78 81,west,,,,sts,,
46,1000062,82nd Street Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,E 82nd St. - 1st & York Ave,New York,-73.95009,40.773749,1,1,1,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-24 10:50:27,,,,,,,,,,,
47,1008391,84 west farmers market Dothan,,,,,False,Dothan,Alabama,,Houston,-85.449944,31.232252,1,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-15 09:29:24,,,,,,,,,,,
48,1001961,8th Avenue City Farmers Market,,,,,False,Cedar Rapids,Iowa,8th Ave & 2nd St SE,Linn,-91.6626534,41.972837,1,1,0,1,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-04-25 13:17:22,8,,,2nd,ave,se,,,st,,
49,1000063,92nd Street Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,1st Ave - E 92nd & 93 Sts.,New York,-73.946421,40.780931,1,1,1,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-24 10:43:59,,,,,,,,,,,
50,1000064,97th Street Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,W 97 St. & Columbus,New York,-73.967012,40.79356,1,1,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-24 10:39:55,,columbus,,97,west,,,,st,,
51,1011989,9th and Grand Farmers Market,,,,http://Farmtoforkks.com,True,Salina,Kansas,304 West Grand Avenue,Saline,-97.6117504,38.8528359,1,0,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-05-28 15:39:24,304,,,grand,west,,,,ave,,
52,1000986,9th West Farmers MarketPeoples Market,https://www.facebook.com/9thwestfarmersmarket,https://twitter.com/peoplesmarket,,http://www.9thwestfarmersmarket.org,True,SALT LAKE CITY,Utah,1060 South 900 West,Salt Lake,-111.9195223,40.7470177,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2016-06-28 01:05:51,1060,,,900,south,west,,,,,
53,1010617,A  Organic Farmers Market,https://www.facebook.com/OrganicProduceDelivery,https://twitter.com/OrganicGrownDr,http://www.youtube.com/user/OrganicGrownDirect,http://organicgrowndirect.com/,True,Boynton Beach,Florida,Lee Rd. Farm,Palm Beach,-80.221052,26.489351,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2014-09-29 13:37:38,,farm,,,,,,,,,
54,1001683,A Better Choice Bakery  Market,https://www.facebook.com/nottinghamfarmersmarket,,,,True,Brunswick,Maryland,27 W Potomac Street,Frederick,-77.6277075,39.313066,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-03 17:01:00,27,,,potomac,west,,,,st,,
55,1009004,A Growers Market,,,,,False,Tallahassee,Florida,229 Lake Ella Drive,Leon,-84.2792304,30.4624713,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-06 22:28:06,229,,,lake ella,,,,,dr,,
56,1001887,AAFFA Community Farmers Market,https://www.facebook.com/pages/Anderson-Area-Farm-Food-Association/431344110224404,,,,True,Anderson,South Carolina,402 North Murray Avenue,Anderson,-82.652159,34.506706,1,0,0,0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-04-08 13:54:22,402,,,murray,north,,,,ave,,
57,1007585,AAMC Farmerss Market,,,,,False,Annapolis,Maryland,"2001 Medical Parkway, Sajak Pavilion",Anne Arundel,-76.6123,39.006,0,0,0,0,,,,,,,,,,,2011-07-23 23:54:21,2001,sajak,pavilion,medical,,,,,pkwy,,
58,1004573,Abbeville Farmers Market,,,,,False,Abbeville,South Carolina,118 Trinity Street at Livery Stable,Abbeville,-82.380242,34.177429,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-11 13:41:58,118,at livery stable,,trinity,,,,,st,,
59,1009028,ABBEVILLE FARMERS MARKET,https://www.facebook.com/pages/Abbeville-Farmers-Market/234180039938887,,,,True,Abbeville,Alabama,Kirkland Street,Henry,-85.250365,31.571271,1,0,0,0,,,,,,,,,,,2014-04-05 19:27:30,,,,kirkland,,,,,st,,
60,1004598,Abbotsford Farmers Market,,,,,False,Abbotsford,Wisconsin,1011 East Spruce St.,Clark,-90.307145,44.945665,0,1,0,1,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-07 10:47:54,1011,,,spruce,east,,,,st,,
61,1003865,Abbott Northwestern Farmers Market,,,,http://www.iatp.org/minimarkets,True,Minneapolis,Minnesota,800 E 28th St,Hennepin,-93.2629,44.9556,0,0,0,0,,,,,,,,,,,2010-05-26 23:24:00,800,,,28th,east,,,,st,,
62,1002947,Aberdeen Farmers Market,,,,http://www.dakotaflavor.com/category.asp?catid=12,True,Aberdeen,South Dakota,"2nd Ave., S.E. & S. Lincoln Street",Brown,-98.4866,45.4631,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
63,1004031,Abilene Farmers Market,,,,,False,Abilene,Kansas,East 1st & Buckeye St.,Dickinson,-97.2139,38.9153,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,1st buckeye,east,,,,st,,
64,1010487,Abingdon Farmers Market,https://www.facebook.com/abingdonfarmersmarket,,,http://www.abingdonfarmersmarket.com,True,Abingdon,Virginia,Corner of Remsburg Drive & Cummings St,Washington,-81.977094,36.708934,1,0,0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2016-03-02 10:20:28,,cummings,st,remsburg,,,,,dr,,
65,1000065,Abingdon Square Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,W12 St. & 8th Ave,New York,-74.00528,40.737177,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-24 10:36:51,,,,8th,,,,st,ave,,
66,1006988,Abington,,,,http://www.abingtonsage.com,True,Abington,Massachusetts,362 Plymouth Street,Plymouth,-70.9369,42.119,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-14 10:44:35,362,,,plymouth,,,,,st,,
67,1007070,Abington Farmers Market,,,,,False,Clarks Summit,Pennsylvania,12055 Rose Drove,Lackawanna,-75.7746,41.425,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,12055,,,rose drove,,,,,,,
68,1011313,Abita Springs Farmers Market,https://www.facebook.com/pages/Abita-Springs-Farmers-Market/480144062040727,,,,True,Abita Springs,Louisiana,22049 Main St.,St. Tammany,-90.0389129,30.4793215,1,1,0,1,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2016-06-30 13:50:15,22049,,,main,,,,,st,,
69,1004762,ABQ Uptown Growers Market,,,,http://www.abquptowngrowersmarket.org,True,Albququerque,New Mexico,NE parking lot of ABQ Uptown shopping center,Bernalillo,-106.565838,35.103988,1,1,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-06-05 14:51:15,,,,,,ne,,,,,
70,1009543,ABV Farm Market,https://www.facebook.com/pages/Apple-Blossom-Village/105223639518965,,,http://www.appleblossomvillage.com/,True,Mount Bethe,Pennsylvania,690 Allegheny Road,,-75.0998,40.8743,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,690,,,allegheny,,,,,rd,,
71,1002108,Acadia Farmers Market in Town Hill,www.Facebook.com/AcadiaFarmersMarket,,,,True,Town Hill,Maine,,Hancock,-68.9716,44.5908,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
72,1007575,Acadiana Farmers Market,,,,,False,Opelousas,Louisiana,801 Foreman Drive,Lafayette,-92.0634,30.2147,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,801,,,foreman,,,,,dr,,
73,1005122,Ace Farmers Market,,,,,False,Rome,New York,115 Black River Blvd,Oneida,-75.4541,43.2098,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,115,,,black river,,,,,blvd,,
74,1008461,Acme Ranch Truck Patch,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1877,True,Birch Tree,Missouri,RR1 Box 146,Shannon,-91.492638,36.991165,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-25 15:20:55,,,,,,,,,,rr1 box 146,
75,1011180,Acreage Green Market,https://www.facebook.com/AcreageGreenmarket,,,http://Www.AcreageGreenMarket.com,True,Loxahatchee,Florida,6701 140th Ave. North,Palm Beach,-80.263351,26.775639,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2015-05-21 02:02:58,6701,,,140th,,north,,,ave,,
76,1003469,ActonBoxborough Farmers Market,,,,http://www.ABFarmersMarket.org,True,Acton,Massachusetts,1 Pearl St,Middlesex,-71.47415,42.47518,0,1,0,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012-05-24 13:08:35,1,,,pearl,,,,,st,,
77,1003112,Acushnet Farmers Market,https://www.facebook.com/pages/Acushnet-Farmers-Market/104135469618299,https://twitter.com/eventsonthefarm,,http://www.acushnetfarmersmarket.com,True,Acushnet,Massachusetts,186 Leonard Street,Bristol,-70.900663,41.720547,1,1,0,1,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2016-06-29 16:28:39,186,,,leonard,,,,,st,,
78,1007519,Acworth Farmers Market,,,,,False,Acworth,Georgia,Main and Lemon Streets,Cobb,-84.6767,34.0657,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,main,,,,,,,
79,1001393,Ada Farmers Market,,,,,False,Ada,Oklahoma,12th Street and Townsend,Pontotoc,-96.679869,34.773589,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-02 10:18:53,,,,12th,,,,,st,,
80,1001083,Ada Farmers Market,https://www.facebook.com/adafarmersmarket,https://twitter.com/AdaFarmersMkt,,http://www.adafarmersmarket.com,True,Ada,Michigan,7239 Thornapple River Dr.,Kent,-85.4889683,42.9553715,1,0,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2015-03-19 11:44:10,7239,,,thornapple river,,,,,dr,,
81,1006969,AdairCo Farmers Market,,,,,False,Columbia,Kentucky,"409 Fairground Street, Adair County co-op ext service parking lot",Adair County,-85.297,37.1043,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,409,,,fairground,,,,,st,,
82,1010467,Adairsville Farmers Market,Adairsville Farmers Market,,,http://www.adairsvillefarmersmarket.com,True,Adairsville,Georgia,7446 Ga 140,Bartow,-84.929569,34.375727,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-08-07 10:08:33,7446,,,140,,,,ga,,,
83,1011328,Adams County Farmers Market Association PA,Adams County Farm Fresh Markets,,,http://www.acfarmersmarkets.org,True,Gettysburg,Pennsylvania,1863 Gettysburg Village Dr,Adams,-77.201576,39.794081,1,1,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2016-06-27 15:54:21,1863,,,gettysburg village,,,,,dr,,
