,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime
14,1010968,18th and Christian Farmers' Market,,,,http://thefoodtrust.org/farmers-markets/market/18th-Christian,True,Philadelphia,Pennsylvania,18th st,Philadelphia,-75.173431,39.940943,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-03-24 15:33:48
15,1009994,18th Street Farmer's Market,https://www.facebook.com/ScottsbluffFarmersMarket,,,,True,Scottsbluff,Nebraska,18th,Scotts Bluff,-103.662538,41.864268,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-06-29 16:32:46
16,1010376,18th Street Farmers Market,https://www.facebook.com/groups/631614906915563/,,,,True,Charleston,Illinois,825 18th st,Coles,-88.163254,39.490737,Y,Y,Y,Y,-,Y,Y,N,N,N,N,Y,N,N,2016-06-27 21:31:27
17,1012790,19/27 Community Farmers Market,https://www.facebook.com/1927-Community-Farmers-Market-1505265436358960/,,,,True,Chiefland,Florida,7th northeast ave,Levy,-82.8578732,29.4848541,Y,N,N,N,-,N,Y,Y,N,N,N,Y,Y,N,2016-08-19 16:07:34
18,1012158,21 Acres Farm Market,https://www.facebook.com/21Acres/,@21acres,21AcresCenter's channel,http://21acres.org,True,Woodinville,Washington,13701 171st northeast st,King,-122.1569875,47.7502397,Y,N,N,N,Y,N,N,Y,N,N,Y,Y,N,N,2016-06-30 19:50:56
19,1010873,21st Street Farmers Market,,,,,False,Topeka,Kansas,21st southwest,Shawnee,-95.714514,39.028184,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,2015-03-02 10:46:33
20,1005309,22nd and Tasker Farmers' Market,,,,http://thefoodtrust.org/farmers-markets/market/22nd-tasker,True,Philadelphia,Pennsylvania,22nd,Philadelphia,-75.181286,39.932257,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-03-24 14:29:42
21,1000709,22nd Annual Highlands Business Partnership Farmers Market,https://www.facebook.com/pages/Highlands-Business-Partnership-Highlands-NJ/165486543524770,,,http://www.highlandsnj.com,True,Highlands,New Jersey,71 waterwitch ave,Monmouth,-73.994358,40.404837,Y,Y,Y,Y,N,Y,Y,N,N,N,N,Y,N,Y,2016-07-06 14:37:36
22,1011881,25th Street Market - North Logan at the Library Summer 2016,25th Street Market - North Logan at the Library,,,http://northloganmarket.com,True,North Logan,Utah,475 2500 east north,Cache,-111.8206049,41.7782437,Y,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2016-04-18 10:33:41
23,1010966,26th and Allegheny,,,,http://thefoodtrust.org/farmers-markets/market/26th-Allegheny,True,Philadelphia,Pennsylvania,26th st,Philadelphia,-75.1722883,40.0040946,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-03-24 15:17:20
24,1005299,29th and Wharton Farmers' Market,,,,http://thefoodtrust.org/farmers-markets/market/29th-wharton,True,Philadelphia,Pennsylvania,29th,Philadelphia,-75.19204,39.9373,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-03-24 14:47:10
25,1010994,2nd Street Farmers' Market,second stage of AMherst,,,http://secondstageAmherst.org,True,Amherst,Virginia,194 second st,Amherst,-79.048573,37.583311,Y,N,N,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,2016-03-04 13:51:55
26,1009959,2nd Street Market - Five Rivers MetroPark,https://www.facebook.com/2ndStreetMarket/,,,http://www.metroparks.org,True,Dayton,Ohio,600 2nd east st,Montgomery,-84.18103,39.762593,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,2016-06-30 14:35:22
27,1004950,3 French Hens French Country Market,https://www.facebook.com/pages/3-French-Hens-French-Country-Market/422352511143508,,,http://www.3frenchhensmarket.blogspot.com,True,Morris,Illinois,123 illinois west ave,Grundy,-88.425186,41.356383,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,2014-04-04 23:58:41
28,1010775,30A Farmers' Market,https://www.facebook.com/30aFarmersMarket?ref=hl,,,,True,Rosemary Beach,Florida,,Walton,-86.002754,30.279017,Y,N,N,N,-,Y,Y,Y,N,N,Y,Y,Y,Y,2015-01-16 18:38:15
29,1012342,31 & Main Farmers Market at Campus Town,https://www.facebook.com/31mainfarmersmarket/,https://twitter.com/31MainFarmMarkt,,http://www.31mainfarmersmarket.com/,True,Ewing,New Jersey,1928 pennington rd,Mercer,-74.783264,40.267025,Y,Y,N,Y,Y,N,N,Y,N,N,N,Y,N,N,2016-07-07 22:12:34
30,1005636,32nd Street/Waverly Farmers Market,https://www.facebook.com/pages/Baltimores-32nd-Street-Farmers-Market/194872083921466?sk=wall,,,http://www.32ndstreetmarket.org,True,Baltimore,Maryland,32nd barclay east st,Baltimore,-76.611,39.3272,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2014-03-14 13:23:50
31,1005310,33rd and Diamond Farmers' Market,,,,http://thefoodtrust.org/farmers-markets/market/33rd-diamond,True,Philadelphia,Pennsylvania,33rd north,Philadelphia,-75.187167,39.988802,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-03-24 14:28:01
32,1012784,38th & Meridian Farmers Market,https://www.facebook.com/38th-Meridian-Farmers-Market-501761683311307,,,http://www.meridianfarmersmarket.org,True,Indianapolis,Indiana,3808 meridian north st,Marion,-86.158459,39.825071,Y,Y,Y,Y,-,Y,Y,Y,N,N,Y,Y,Y,N,2016-08-12 09:35:18
33,1012280,39 North Marketplace,39 North ,39North Downtown,,http://www.39northdowntown.com,True,Sparks,Nevada,,Washoe,-119.754962,39.534773,Y,Y,Y,Y,-,Y,Y,N,N,N,N,Y,Y,Y,2016-07-06 17:19:49
34,1004414,3rd & Curry St. Farmers Market,,,,http://www.carsonfarmersmarket.com,True,Carson City,Nevada,3rd curry st,Carson City,-119.7678,39.16257,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,2012-05-18 16:12:09
35,1011213,441 Ministries Farm Stand,,,,,False,Rochester,New York,441 parsells ave,Monroe,-77.5666043,43.1658344,Y,Y,N,N,N,N,Y,N,N,N,N,Y,N,N,2015-06-08 09:22:25
36,1010965,4th and Lehigh Farmers' Market,,,,http://thefoodtrust.org/farmers-markets/market/fairhill-square,True,Philadelphia,Pennsylvania,4th north st,Philadelphia,-75.138654,39.991748,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-03-24 15:11:40
37,1006234,4th Street Farmers Market,,,,http://www.4thstreetfarmersmarket.com,True,Larimer,Colorado,315 4th east st,,-105.073,40.3954,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
38,1006494,52 & Shadeland Avenue Farmers Market,,,,,False,Indianapolis,Indiana,5200 shadeland north ave,,-86.0476,39.8481,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
39,1005304,52nd and Haverford Farmers' Market,,,,http://thefoodtrust.org/farmers-markets/market/52nd-haverford,True,Philadelphia,Pennsylvania,52nd north st,Philadelphia,-75.224492,39.965054,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-03-24 14:38:14
40,1000060,57th Street Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,57 st 9 west ave,New York,-73.985839,40.768159,Y,Y,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,2013-07-24 11:06:00
41,1005306,58th and Chester Farmers' Market,,,,http://thefoodtrust.org/farmers-markets/market/58th-chester,True,Philadelphia,Pennsylvania,58th st,Philadelphia,-75.228303,39.935721,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-03-24 14:35:04
42,1011895,61st Street Farmers Market,http://www.facebook.com/61stStreetFarmersMarket/,http://twitter.com/61market,,http://www.experimentalstation.org/market,True,Chicago,Illinois,6100 blackstone south ave,Cook,-87.5905903,41.7841364,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-04-25 15:29:53
43,1010386,6th Ave Farmers Market,https://www.facebook.com/TacomaFarmersMarket,,,http://www.tacomafarmersmarket.com,True,Tacoma,Washington,6th,Pierce,-122.4736263,47.255403,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,2014-08-04 13:48:22
44,1012500,6th Street Market in Downtown Tempe,www.facebook.com/6thstmarket/,,,http://arizonacommunityfarmersmarkets.com,True,Tempe ,Arizona,6th street and mill ave,Maricopa,-111.939512,33.42442,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,2016-07-12 15:50:15
45,1000061,79th Street Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,columbus 78 81 west sts,New York,-73.9757,40.7818,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,2013-07-24 10:54:51
46,1000062,82nd Street Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,,New York,-73.95009,40.773749,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,2013-07-24 10:50:27
47,1008391,84 west farmers market (Dothan),,,,,False,Dothan,Alabama,,Houston,-85.449944,31.232252,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,2014-03-15 09:29:24
48,1001961,8th Avenue City Farmers Market,,,,,False,Cedar Rapids,Iowa,8th 2nd ave se st,Linn,-91.6626534,41.972837,Y,Y,N,Y,-,Y,Y,Y,Y,N,N,N,N,N,2012-04-25 13:17:22
49,1000063,92nd Street Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,,New York,-73.946421,40.780931,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,2013-07-24 10:43:59
50,1000064,97th Street Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,columbus 97 west st,New York,-73.967012,40.79356,Y,Y,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,2013-07-24 10:39:55
51,1011989,9th and Grand Farmers Market,,,,http://Farmtoforkks.com,True,Salina,Kansas,304 grand west ave,Saline,-97.6117504,38.8528359,Y,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,2016-05-28 15:39:24
52,1000986,9th West Farmers Market/People's Market ,https://www.facebook.com/9thwestfarmersmarket,https://twitter.com/peoplesmarket,,http://www.9thwestfarmersmarket.org,True,SALT LAKE CITY,Utah,1060 900 south west,Salt Lake,-111.9195223,40.7470177,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,2016-06-28 01:05:51
53,1010617,A + Organic Farmers Market,https://www.facebook.com/OrganicProduceDelivery,https://twitter.com/OrganicGrownDr,http://www.youtube.com/user/OrganicGrownDirect,http://organicgrowndirect.com/,True,Boynton Beach ,Florida,farm,Palm Beach,-80.221052,26.489351,Y,N,N,N,Y,N,Y,Y,N,N,Y,Y,N,Y,2014-09-29 13:37:38
54,1001683,A Better Choice Bakery & Market,https://www.facebook.com/nottinghamfarmersmarket,,,,True,Brunswick,Maryland,27 potomac west st,Frederick,-77.6277075,39.313066,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,2012-05-03 17:01:00
55,1009004,A Growers' Market,,,,,False,Tallahassee ,Florida,229 lake ella dr,Leon,-84.2792304,30.4624713,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,2014-05-06 22:28:06
56,1001887,AAFFA Community Farmers Market,https://www.facebook.com/pages/Anderson-Area-Farm-Food-Association/431344110224404,,,,True,Anderson,South Carolina,402 murray north ave,Anderson,-82.652159,34.506706,Y,N,N,N,-,Y,Y,Y,N,N,Y,Y,N,N,2014-04-08 13:54:22
57,1007585,AAMC Farmers's Market,,,,,False,Annapolis,Maryland,2001 sajak pavilion medical pkwy,Anne Arundel,-76.6123,39.006,N,N,N,N,-,,,,,,,,,,2011-07-23 23:54:21
58,1004573,Abbeville Farmers Market,,,,,False,Abbeville,South Carolina,118 at livery stable trinity st,Abbeville,-82.380242,34.177429,Y,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,2013-07-11 13:41:58
59,1009028,ABBEVILLE FARMERS MARKET,https://www.facebook.com/pages/Abbeville-Farmers-Market/234180039938887,,,,True,Abbeville ,Alabama,kirkland st,Henry,-85.250365,31.571271,Y,N,N,N,-,,,,,,,,,,2014-04-05 19:27:30
60,1004598,Abbotsford Farmers Market,,,,,False,Abbotsford,Wisconsin,1011 spruce east st,Clark,-90.307145,44.945665,N,Y,N,Y,-,Y,Y,N,Y,N,N,N,N,N,2012-05-07 10:47:54
61,1003865,Abbott Northwestern Farmers Market,,,,http://www.iatp.org/minimarkets,True,Minneapolis,Minnesota,800 28th east st,Hennepin,-93.2629,44.9556,N,N,N,N,-,,,,,,,,,,2010-05-26 23:24:00
62,1002947,Aberdeen Farmers Market,,,,http://www.dakotaflavor.com/category.asp?catid=12,True,Aberdeen,South Dakota,,Brown,-98.4866,45.4631,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
63,1004031,Abilene Farmers Market,,,,,False,Abilene,Kansas,1st buckeye east st,Dickinson,-97.2139,38.9153,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
64,1010487,Abingdon Farmers Market,https://www.facebook.com/abingdonfarmersmarket,,,http://www.abingdonfarmersmarket.com,True,Abingdon ,Virginia,cummings st remsburg dr,Washington,-81.977094,36.708934,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,2016-03-02 10:20:28
65,1000065,Abingdon Square Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,w12 8th st ave,New York,-74.00528,40.737177,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2013-07-24 10:36:51
66,1006988,Abington,,,,http://www.abingtonsage.com,True,Abington,Massachusetts,362 plymouth st,Plymouth,-70.9369,42.119,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,2014-03-14 10:44:35
67,1007070,Abington Farmers Market,,,,,False,Clarks Summit,Pennsylvania,12055 rose drove,Lackawanna,-75.7746,41.425,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
68,1011313,Abita Springs Farmers Market,https://www.facebook.com/pages/Abita-Springs-Farmers-Market/480144062040727,,,,True,Abita Springs,Louisiana,22049 main st,St. Tammany,-90.0389129,30.4793215,Y,Y,N,Y,-,N,Y,Y,N,N,N,Y,N,Y,2016-06-30 13:50:15
69,1004762,ABQ Uptown Growers' Market,,,,http://www.abquptowngrowersmarket.org,True,Albququerque,New Mexico,ne,Bernalillo,-106.565838,35.103988,Y,Y,N,Y,-,N,Y,N,N,N,N,Y,N,N,2014-06-05 14:51:15
70,1009543,ABV Farm Market,https://www.facebook.com/pages/Apple-Blossom-Village/105223639518965,,,http://www.appleblossomvillage.com/,True,Mount Bethe,Pennsylvania,690 allegheny rd,,-75.0998,40.8743,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
71,1002108,Acadia Farmers' Market in Town Hill,www.Facebook.com/AcadiaFarmersMarket,,,,True,Town Hill,Maine,,Hancock,-68.9716,44.5908,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
72,1007575,Acadiana Farmers Market,,,,,False,Opelousas,Louisiana,801 foreman dr,Lafayette,-92.0634,30.2147,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
73,1005122,Ace Farmers Market,,,,,False,Rome,New York,115 black river blvd,Oneida,-75.4541,43.2098,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
74,1008461,Acme Ranch Truck Patch,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1877,True,Birch Tree,Missouri,rr1 box 146,Shannon,-91.492638,36.991165,N,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2013-06-25 15:20:55
75,1011180,Acreage Green Market,https://www.facebook.com/AcreageGreenmarket,,,http://Www.AcreageGreenMarket.com,True,Loxahatchee,Florida,6701 140th north ave,Palm Beach,-80.263351,26.775639,Y,N,N,N,-,Y,Y,N,N,N,Y,Y,Y,N,2015-05-21 02:02:58
76,1003469,Acton-Boxborough Farmers Market,,,,http://www.ABFarmersMarket.org,True,Acton,Massachusetts,1 pearl st,Middlesex,-71.47415,42.47518,N,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,2012-05-24 13:08:35
77,1003112,Acushnet Farmers Market ,https://www.facebook.com/pages/Acushnet-Farmers-Market/104135469618299,https://twitter.com/eventsonthefarm,,http://www.acushnetfarmersmarket.com,True,Acushnet,Massachusetts,186 leonard st,Bristol,-70.900663,41.720547,Y,Y,N,Y,-,Y,Y,Y,N,Y,Y,Y,Y,N,2016-06-29 16:28:39
78,1007519,Acworth Farmers Market,,,,,False,Acworth,Georgia,main,Cobb,-84.6767,34.0657,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
79,1001393,Ada Farmer's Market,,,,,False,Ada,Oklahoma,12th st,Pontotoc,-96.679869,34.773589,N,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2014-04-02 10:18:53
80,1001083,Ada Farmers' Market,https://www.facebook.com/adafarmersmarket,https://twitter.com/AdaFarmersMkt,,http://www.adafarmersmarket.com,True,Ada,Michigan,7239 thornapple river dr,Kent,-85.4889683,42.9553715,Y,N,N,N,-,Y,Y,Y,N,N,N,Y,Y,N,2015-03-19 11:44:10
81,1006969,AdairCo Farmers Market,,,,,False,Columbia,Kentucky,409 fairground st,Adair County,-85.297,37.1043,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
82,1010467,Adairsville Farmers' Market,Adairsville Farmers Market,,,http://www.adairsvillefarmersmarket.com,True,Adairsville,Georgia,7446 140 ga,Bartow,-84.929569,34.375727,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,2014-08-07 10:08:33
83,1011328,Adams County Farmers' Market Association (PA),Adams County Farm Fresh Markets,,,http://www.acfarmersmarkets.org,True,Gettysburg,Pennsylvania,1863 gettysburg village dr,Adams,-77.201576,39.794081,Y,Y,N,Y,N,Y,Y,N,N,Y,N,Y,Y,N,2016-06-27 15:54:21
84,1011322,Adams County Farmers' Market Association (PA),Adams County Farm Fresh Markets,,,http://www.acfarmersmarkets.org,True,Gettysburg,Pennsylvania,,Adams,-77.230764,39.830706,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-06-27 16:23:25
85,1010354,Adams Farmers' & Artisans' Market,https://www.facebook.com/Adams.Farmers.Market,,,,True,Adams,Massachusetts,3 hoosac st,Berkshire,-73.118003,42.6244919,N,Y,N,Y,Y,Y,N,N,N,N,N,Y,Y,N,2014-07-08 11:11:58
86,1008006,Adams Morgan Farmers Market,https://www.facebook.com/NeedmoreVeggies/timeline,,,http://www.lickingcreekbendfarm.com,True,Washington,District of Columbia,18th st,District of Columbia,-77.042643,38.922637,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,N,N,2016-06-27 14:58:04
87,1008961,Adaptations' Fresh Feast,https://www.facebook.com/adaptationsaloha,https://twitter.com/MaureenDatta,,http://www.adaptationsaloha.com,True,Kealakekua,Hawaii,79-7500 mamalahoa hwy,Hawaii,-155.923558,19.525757,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,2014-03-13 17:13:16
88,1005109,Added Value Farm Stand at Governors Island,,,,,False,Brooklyn,New York,gresham rd,Kings,-74.0231,40.6875,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
89,1002464,Addison Farmers Market,,,,,False,Addison,Illinois,,DuPage,-87.9934,41.9321,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
90,1005741,Adel Farmers Market,,,,,False,Adel,Iowa,,Dallas,-94.0175,41.6144,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
91,1005272,Adelanto Stadium Farmers Market,,,,,False,Victorville,California,395 rancho hwy dr,San Bernardino,-117.405,34.5593,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
92,1012288,Adrian Farmers Market,,,,,False,Adrian ,Michigan,115 toledo st,Lenawee,-84.034589,41.900169,Y,Y,N,Y,N,Y,Y,Y,N,N,N,Y,N,Y,2016-07-06 21:49:50
93,1011214,Aenon Baptist Church Farm Stand,,,,,False,Rochester,New York,175 genesee st,Monroe,-77.6360764,43.1466026,Y,Y,N,N,N,N,Y,N,N,N,N,Y,N,N,2015-06-08 09:24:05
94,1008667,Afton Village Farmers Market,,,,http://www.piedmont-farmersmarket.com,True,Concord,North Carolina,5401 village dr,Cabarrus,-80.670172,35.414038,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,2013-06-27 13:53:54
95,1007586,AGH Wellness Committee Farmer's Market,,,,,False,Berlin,Maryland,9733 healthway dr,Worcester,-75.2113,38.3388,N,N,N,N,-,,,,,,,,,,2011-07-23 23:58:45
96,1012233,Agricenter International Farmers Market,https://www.facebook.com/farmersmarketmemphis/,https://twitter.com/Agricenter_Intl,,http://www.agricenter.org/farmers-market/,True,Memphis,Tennessee,7777 walnut grove rd,Shelby,-89.8037477,35.128866,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-07-05 11:28:19
97,1003562,Agritopia Farm Stand,https://www.facebook.com/TheFarmAtAgritopia,https://twitter.com/AgritopiaFarm,,http://www.thefarmatagritopia.com,True,Gilbert,Arizona,3000 higley ray ray east rd,Maricopa,-111.726215,33.321658,Y,N,N,N,Y,N,Y,Y,N,N,Y,Y,N,N,2015-08-13 00:14:20
98,1011830,Ahwatukee Farmers Market,,,,,False,Phoenix,Arizona,4700 warner east rd,Maricopa,-111.983242,33.331331,Y,Y,Y,Y,-,Y,Y,Y,N,N,Y,Y,N,N,2016-03-25 16:32:55
99,1000212,Aiken County Farmers Market,,,,http://www.VisitAikenSC.com,True,Aiken,South Carolina,897 richland east ave,Aiken,-81.7084941,33.5568819,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,2013-06-17 16:01:53
100,1008054,Airport Farmers and Flea Market,https://www.facebook.com/pages/Airport-Farmers-and-Flea-Market/,,,,True,Brooksville,Florida,17375 spring hill dr,Hernando,-82.441117,28.48114,Y,N,N,N,-,Y,Y,N,N,Y,N,Y,Y,N,2015-03-19 11:45:37
101,1007542,Akebono Farmers’ Market,,,,,False,Pahoa,Hawaii,,Hawaii County,-154.951,19.4975,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
102,1011967,Akers of Strawberries,www.facebook.com/AkersofStrawberries,,,http://Www.akersofstrawberries.com,True,Baker,Florida,1054 melton rd,Okaloosa,-86.7012813,30.7986832,Y,Y,Y,N,Y,N,Y,N,N,N,Y,Y,Y,N,2016-05-18 21:16:39
103,1001801,Akron Farmers Market,,,,,False,Akron,Iowa,,Plymouth,-96.5573,42.8309,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
104,1005061,Akwesasne Farmers Market,,,,,False,Hogansburg,New York,469 37 state route,Franklin,-74.6677,44.9739,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
105,1004086,Alabama Gulf Coast Market,,,,,False,Gulf Shores,Alabama,22250 perdido beach blvd,Baldwin,-87.65585,30.250746,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-01-25 14:33:13
106,1008612,Alachua County Farmers' Market,https://www.facebook.com/441acfmarket,,,http://www.441market.com,True,Gainesville,Florida,5920 13th northwest st,Alachua,-82.352515,29.710665,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2013-06-27 10:09:35
107,1006312,Alamance County Farmers Market,,,,,False,Burlington,North Carolina,200 main south st,Alamance,-79.4357,36.0943,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
